reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
283,Immanuel,25,D,1992-08-25,2017-08-19 00:00:00,,1
7524,Seema,31,D,1992-05-28,2023-05-21 00:00:00,,1
8237,Michael,18,D,2005-09-20,2023-09-16 00:00:00,,1
12475,Amanda,32,D,1989-04-12,2021-04-04 00:00:00,,1
14844,Kristen,57,D,1968-04-28,2025-04-14 00:00:00,,1
16120,Arjun,30,D,1994-11-08,2024-10-31 00:00:00,,1
22816,Luke,29,D,1993-08-12,2022-08-05 00:00:00,,1
23992,Martha,28,D,1992-09-18,2020-09-11 00:00:00,,1
25942,Cathy Lyn,33,D,1990-11-09,2023-11-01 00:00:00,,1
26010,Margaret,39,D,1983-10-24,2022-10-14 00:00:00,,1
26822,David,27,H,1997-03-06,2024-02-28 00:00:00,,1
26955,Pauline,31,D,1992-11-04,2023-10-28 00:00:00,,1
27719,Eleanor,43,D,1971-12-28,2014-12-17 00:00:00,,1
30329,Benjamin,49,D,1972-05-07,2021-04-25 00:00:00,,1
30956,Natasha,46,D,1978-04-29,2024-04-17 00:00:00,,1
33752,Daryl,28,D,1990-02-04,2018-01-28 00:00:00,,1
40967,Erica,46,D,1979-02-16,2025-02-04 00:00:00,,1
44329,Erica,18,D,2005-05-29,2023-05-25 00:00:00,,1
45354,Noble,44,D,1977-09-06,2021-08-26 00:00:00,,1
45406,Altay,32,D,1983-03-12,2015-03-04 00:00:00,,1
51097,Paul,50,D,1968-08-25,2018-08-13 00:00:00,,1
55834,Karen,50,D,1973-11-28,2023-11-16 00:00:00,,1
56014,Mishka,39,D,1986-08-13,2025-08-03 00:00:00,,1
59538,Jason,49,D,1974-03-23,2023-03-11 00:00:00,,1
63382,Michael,34,D,1987-05-25,2021-05-16 00:00:00,,1
63793,Brent,33,D,1990-07-02,2023-06-24 00:00:00,,1
64672,Maura,38,D,1979-05-05,2017-04-25 00:00:00,,1
64946,Sean,38,D,1984-05-14,2022-05-05 00:00:00,,1
65760,Anthony,18,D,2003-09-04,2021-08-30 00:00:00,,1
74177,Richard,52,D,1965-08-11,2017-07-29 00:00:00,,1
83412,Neida,18,D,2001-07-03,2019-06-29 00:00:00,,1
85581,Patti,24,D,1999-04-11,2023-04-05 00:00:00,,1
86684,Mina,30,D,1994-12-20,2024-12-12 00:00:00,,1
90009,Marta,30,D,1995-02-15,2025-02-07 00:00:00,,1
92928,Alan,24,D,1995-03-05,2019-02-27 00:00:00,,1
